text,label
What are your working hours?,inquiry
Can you assist me?,support
Can you change my plan?,request
I am facing an issue,support
I need help with my account,support
I want to upgrade my account,request
Good experience overall,feedback
I want to know more about this,inquiry
I want to file a complaint,complaint
Keep up the good work,feedback
Greetings,greeting
I want to know more about this,inquiry
Can you assist me?,support
Greetings,greeting
Keep up the good work,feedback
I want to file a complaint,complaint
Help me fix this problem,support
I need to update my details,request
I really liked this,feedback
Keep up the good work,feedback
I need to update my details,request
Your service is terrible,complaint
I need support,support
Hey,greeting
Please process my refund,request
Help me fix this problem,support
I need to update my details,request
I want to know more about this,inquiry
This is very frustrating,complaint
I want to file a complaint,complaint
Very satisfied,feedback
Can you explain this?,inquiry
Can you assist me?,support
Good morning,greeting
Very satisfied,feedback
Help me fix this problem,support
What are your working hours?,inquiry
Good experience overall,feedback
I want to file a complaint,complaint
How does this work?,inquiry
How does this work?,inquiry
I need support,support
I need support,support
Hi there,greeting
Can you assist me?,support
I really liked this,feedback
Please process my refund,request
Good experience overall,feedback
Your service is terrible,complaint
Hey,greeting
"Great service, thank you",feedback
Can you explain this?,inquiry
I am facing an issue,support
Hey,greeting
"Great service, thank you",feedback
Please process my refund,request
I want to file a complaint,complaint
I want to upgrade my account,request
What are your working hours?,inquiry
Please process my refund,request
Keep up the good work,feedback
Hi there,greeting
Help me fix this problem,support
Your service is terrible,complaint
I need to update my details,request
I need to update my details,request
Your service is terrible,complaint
How does this work?,inquiry
Greetings,greeting
Can you explain this?,inquiry
I am facing an issue,support
I need to update my details,request
I am disappointed,complaint
Can you change my plan?,request
Help me fix this problem,support
I am facing an issue,support
I am not happy with your service,complaint
What are your working hours?,inquiry
Please process my refund,request
Hello,greeting
Can you explain this?,inquiry
Can you change my plan?,request
I really liked this,feedback
I am not happy with your service,complaint
Please process my refund,request
Please process my refund,request
Hello,greeting
How does this work?,inquiry
Your service is terrible,complaint
Help me fix this problem,support
What are your working hours?,inquiry
I want to know more about this,inquiry
Your service is terrible,complaint
What are your working hours?,inquiry
Can you tell me my balance?,inquiry
Hello,greeting
Greetings,greeting
I am facing an issue,support
Hi there,greeting
Keep up the good work,feedback
I need support,support
Can you tell me my balance?,inquiry
I want to file a complaint,complaint
Hey,greeting
Keep up the good work,feedback
I am not happy with your service,complaint
Hi there,greeting
Can you explain this?,inquiry
I am facing an issue,support
I need support,support
Hello,greeting
Hey,greeting
I am disappointed,complaint
Your service is terrible,complaint
Can you explain this?,inquiry
Good experience overall,feedback
This is very frustrating,complaint
"Great service, thank you",feedback
I really liked this,feedback
Keep up the good work,feedback
Good morning,greeting
I want to cancel my order,request
How does this work?,inquiry
Hello,greeting
Help me fix this problem,support
Greetings,greeting
I am not happy with your service,complaint
Can you assist me?,support
Please process my refund,request
Good morning,greeting
I want to know more about this,inquiry
I need to update my details,request
Hi there,greeting
This is very frustrating,complaint
I am disappointed,complaint
Help me fix this problem,support
I need support,support
I really liked this,feedback
Can you tell me my balance?,inquiry
I want to cancel my order,request
I want to cancel my order,request
I want to upgrade my account,request
Can you tell me my balance?,inquiry
I want to upgrade my account,request
Can you explain this?,inquiry
Hey,greeting
Good experience overall,feedback
I want to know more about this,inquiry
I need support,support
I am facing an issue,support
Hi there,greeting
I need help with my account,support
Can you tell me my balance?,inquiry
Hey,greeting
Hello,greeting
This is very frustrating,complaint
Hello,greeting
Can you assist me?,support
Can you tell me my balance?,inquiry
Your service is terrible,complaint
I want to know more about this,inquiry
Help me fix this problem,support
I want to cancel my order,request
Can you tell me my balance?,inquiry
Can you explain this?,inquiry
Hello,greeting
This is very frustrating,complaint
Can you tell me my balance?,inquiry
I want to upgrade my account,request
I am facing an issue,support
I need help with my account,support
I want to cancel my order,request
How does this work?,inquiry
Your service is terrible,complaint
I am facing an issue,support
This is very frustrating,complaint
Can you tell me my balance?,inquiry
I need support,support
Can you explain this?,inquiry
Good morning,greeting
I need to update my details,request
I need help with my account,support
Good morning,greeting
I want to file a complaint,complaint
I am not happy with your service,complaint
I need support,support
I really liked this,feedback
I am not happy with your service,complaint
I really liked this,feedback
I want to file a complaint,complaint
I need help with my account,support
Good morning,greeting
I need help with my account,support
Keep up the good work,feedback
I am not happy with your service,complaint
I am facing an issue,support
Can you explain this?,inquiry
Hey,greeting
Hello,greeting
I want to cancel my order,request
I am facing an issue,support
I need support,support
I want to upgrade my account,request
Can you assist me?,support
I want to know more about this,inquiry
I am not happy with your service,complaint
I am facing an issue,support
I am not happy with your service,complaint
Very satisfied,feedback
I need help with my account,support
Can you change my plan?,request
I want to upgrade my account,request
Good experience overall,feedback
Can you change my plan?,request
Good morning,greeting
Very satisfied,feedback
How does this work?,inquiry
This is very frustrating,complaint
I want to know more about this,inquiry
Good experience overall,feedback
Can you assist me?,support
I need help with my account,support
Can you change my plan?,request
Hey,greeting
I am disappointed,complaint
Greetings,greeting
I need to update my details,request
I really liked this,feedback
I am disappointed,complaint
What are your working hours?,inquiry
Keep up the good work,feedback
Keep up the good work,feedback
Hello,greeting
Good experience overall,feedback
How does this work?,inquiry
Greetings,greeting
Can you change my plan?,request
Very satisfied,feedback
Help me fix this problem,support
What are your working hours?,inquiry
Can you change my plan?,request
I need to update my details,request
Good morning,greeting
Can you assist me?,support
Keep up the good work,feedback
I want to know more about this,inquiry
Can you tell me my balance?,inquiry
I need help with my account,support
Can you assist me?,support
Greetings,greeting
Good experience overall,feedback
Can you explain this?,inquiry
Can you change my plan?,request
Hey,greeting
Can you tell me my balance?,inquiry
Can you assist me?,support
Hey,greeting
Please process my refund,request
This is very frustrating,complaint
I need to update my details,request
"Great service, thank you",feedback
I need help with my account,support
I want to cancel my order,request
I need help with my account,support
Can you explain this?,inquiry
I need support,support
Good morning,greeting
Greetings,greeting
Help me fix this problem,support
Hello,greeting
What are your working hours?,inquiry
I am not happy with your service,complaint
Greetings,greeting
Please process my refund,request
How does this work?,inquiry
"Great service, thank you",feedback
Can you assist me?,support
Hello,greeting
Your service is terrible,complaint
This is very frustrating,complaint
Can you tell me my balance?,inquiry
Your service is terrible,complaint
I need help with my account,support
Very satisfied,feedback
I am not happy with your service,complaint
I need to update my details,request
I am facing an issue,support
I am facing an issue,support
I need help with my account,support
I want to cancel my order,request
I am not happy with your service,complaint
I am disappointed,complaint
Good experience overall,feedback
Can you explain this?,inquiry
I want to cancel my order,request
Greetings,greeting
I really liked this,feedback
I want to know more about this,inquiry
I want to upgrade my account,request
Keep up the good work,feedback
I really liked this,feedback
Can you tell me my balance?,inquiry
I need support,support
I really liked this,feedback
Can you assist me?,support
Can you change my plan?,request
I need help with my account,support
I need to update my details,request
I am disappointed,complaint
Greetings,greeting
I want to file a complaint,complaint
I really liked this,feedback
Hi there,greeting
I am disappointed,complaint
I want to cancel my order,request
Hello,greeting
I really liked this,feedback
Hi there,greeting
Hi there,greeting
What are your working hours?,inquiry
Can you tell me my balance?,inquiry
Keep up the good work,feedback
This is very frustrating,complaint
Can you assist me?,support
I need to update my details,request
Keep up the good work,feedback
Hi there,greeting
I am not happy with your service,complaint
Can you tell me my balance?,inquiry
Very satisfied,feedback
I need to update my details,request
Your service is terrible,complaint
Hi there,greeting
Good morning,greeting
I am disappointed,complaint
I want to file a complaint,complaint
This is very frustrating,complaint
Hey,greeting
I am disappointed,complaint
Hello,greeting
Greetings,greeting
Very satisfied,feedback
Can you tell me my balance?,inquiry
Help me fix this problem,support
I really liked this,feedback
Hey,greeting
Keep up the good work,feedback
I want to know more about this,inquiry
Can you change my plan?,request
Can you change my plan?,request
I need support,support
I want to know more about this,inquiry
I really liked this,feedback
Hey,greeting
Can you tell me my balance?,inquiry
How does this work?,inquiry
Very satisfied,feedback
Very satisfied,feedback
Can you explain this?,inquiry
What are your working hours?,inquiry
I really liked this,feedback
I really liked this,feedback
Good morning,greeting
This is very frustrating,complaint
"Great service, thank you",feedback
I want to cancel my order,request
I need to update my details,request
Good morning,greeting
I want to upgrade my account,request
I need to update my details,request
Can you assist me?,support
Help me fix this problem,support
I want to know more about this,inquiry
I want to upgrade my account,request
"Great service, thank you",feedback
Keep up the good work,feedback
I want to upgrade my account,request
Please process my refund,request
Good experience overall,feedback
I need support,support
I need support,support
I need help with my account,support
Please process my refund,request
"Great service, thank you",feedback
Greetings,greeting
I am not happy with your service,complaint
Very satisfied,feedback
This is very frustrating,complaint
Greetings,greeting
I really liked this,feedback
Can you change my plan?,request
Keep up the good work,feedback
I am not happy with your service,complaint
I want to file a complaint,complaint
I really liked this,feedback
I am disappointed,complaint
I am disappointed,complaint
"Great service, thank you",feedback
Hi there,greeting
I want to know more about this,inquiry
Greetings,greeting
I want to file a complaint,complaint
Good morning,greeting
Hey,greeting
Hello,greeting
I am disappointed,complaint
I want to upgrade my account,request
I want to upgrade my account,request
"Great service, thank you",feedback
I am facing an issue,support
Very satisfied,feedback
How does this work?,inquiry
How does this work?,inquiry
What are your working hours?,inquiry
Hello,greeting
I am not happy with your service,complaint
I need support,support
Can you tell me my balance?,inquiry
Can you explain this?,inquiry
Very satisfied,feedback
I really liked this,feedback
Your service is terrible,complaint
Hey,greeting
I really liked this,feedback
I am facing an issue,support
Hi there,greeting
I want to file a complaint,complaint
I am disappointed,complaint
I want to upgrade my account,request
I am not happy with your service,complaint
Keep up the good work,feedback
Can you assist me?,support
Good experience overall,feedback
I am disappointed,complaint
Hello,greeting
Please process my refund,request
I need to update my details,request
I am facing an issue,support
Can you tell me my balance?,inquiry
Very satisfied,feedback
What are your working hours?,inquiry
I need support,support
I need help with my account,support
Hello,greeting
Hello,greeting
I want to upgrade my account,request
Very satisfied,feedback
I need support,support
I want to cancel my order,request
I want to file a complaint,complaint
I want to file a complaint,complaint
Can you assist me?,support
I want to cancel my order,request
I want to cancel my order,request
Keep up the good work,feedback
Can you change my plan?,request
Good morning,greeting
I am facing an issue,support
I am facing an issue,support
How does this work?,inquiry
I am disappointed,complaint
I need support,support
Hey,greeting
Your service is terrible,complaint
I am not happy with your service,complaint
Hello,greeting
Can you change my plan?,request
I need help with my account,support
Greetings,greeting
Hello,greeting
Good morning,greeting
Your service is terrible,complaint
Hi there,greeting
"Great service, thank you",feedback
I need support,support
This is very frustrating,complaint
How does this work?,inquiry
This is very frustrating,complaint
I need support,support
Greetings,greeting
Can you tell me my balance?,inquiry
I am disappointed,complaint
I am disappointed,complaint
Can you assist me?,support
I am facing an issue,support
Greetings,greeting
I need support,support
Good experience overall,feedback
I am not happy with your service,complaint
Please process my refund,request
Help me fix this problem,support
Can you assist me?,support
I am disappointed,complaint
Help me fix this problem,support
I need support,support
"Great service, thank you",feedback
Help me fix this problem,support
Good experience overall,feedback
I want to cancel my order,request
Can you tell me my balance?,inquiry
Can you explain this?,inquiry
What are your working hours?,inquiry
I need to update my details,request
I am not happy with your service,complaint
Can you explain this?,inquiry
Keep up the good work,feedback
Help me fix this problem,support
"Great service, thank you",feedback
Good experience overall,feedback
I am facing an issue,support
I want to know more about this,inquiry
This is very frustrating,complaint
I am disappointed,complaint
I want to cancel my order,request
Greetings,greeting
Good experience overall,feedback
Can you tell me my balance?,inquiry
I want to upgrade my account,request
Can you assist me?,support
I need help with my account,support
Very satisfied,feedback
Good morning,greeting
Can you assist me?,support
I want to cancel my order,request
I really liked this,feedback
This is very frustrating,complaint
Hi there,greeting
Very satisfied,feedback
Greetings,greeting
I want to know more about this,inquiry
I want to upgrade my account,request
How does this work?,inquiry
I need to update my details,request
I want to cancel my order,request
What are your working hours?,inquiry
Can you change my plan?,request
I want to know more about this,inquiry
Can you explain this?,inquiry
"Great service, thank you",feedback
Your service is terrible,complaint
I need to update my details,request
Can you explain this?,inquiry
Good experience overall,feedback
Can you assist me?,support
I need to update my details,request
Greetings,greeting
I am disappointed,complaint
I want to upgrade my account,request
Hey,greeting
Hello,greeting
I need support,support
"Great service, thank you",feedback
Very satisfied,feedback
I need to update my details,request
Can you explain this?,inquiry
This is very frustrating,complaint
Good experience overall,feedback
I really liked this,feedback
I want to cancel my order,request
I am disappointed,complaint
Can you explain this?,inquiry
Keep up the good work,feedback
Keep up the good work,feedback
I want to upgrade my account,request
Greetings,greeting
I need help with my account,support
Hello,greeting
Hey,greeting
"Great service, thank you",feedback
Keep up the good work,feedback
"Great service, thank you",feedback
Your service is terrible,complaint
Good experience overall,feedback
I want to cancel my order,request
I need help with my account,support
I need support,support
I want to file a complaint,complaint
Your service is terrible,complaint
This is very frustrating,complaint
"Great service, thank you",feedback
I want to upgrade my account,request
I need to update my details,request
I really liked this,feedback
I am facing an issue,support
Can you explain this?,inquiry
I am disappointed,complaint
I really liked this,feedback
I am facing an issue,support
Good experience overall,feedback
Can you assist me?,support
I really liked this,feedback
I want to cancel my order,request
Good morning,greeting
I need to update my details,request
Help me fix this problem,support
I want to know more about this,inquiry
Can you tell me my balance?,inquiry
I want to file a complaint,complaint
I need support,support
I am facing an issue,support
I want to file a complaint,complaint
This is very frustrating,complaint
Hey,greeting
Good morning,greeting
Please process my refund,request
Can you assist me?,support
I am disappointed,complaint
Can you assist me?,support
Hello,greeting
I am disappointed,complaint
Please process my refund,request
I want to know more about this,inquiry
This is very frustrating,complaint
I really liked this,feedback
I want to cancel my order,request
Help me fix this problem,support
Please process my refund,request
I need to update my details,request
How does this work?,inquiry
What are your working hours?,inquiry
Keep up the good work,feedback
I am disappointed,complaint
I am disappointed,complaint
Good morning,greeting
Can you assist me?,support
Your service is terrible,complaint
I need to update my details,request
Very satisfied,feedback
I want to upgrade my account,request
Keep up the good work,feedback
Help me fix this problem,support
Can you assist me?,support
I need support,support
I need to update my details,request
I need support,support
"Great service, thank you",feedback
Hi there,greeting
Greetings,greeting
Hello,greeting
I want to know more about this,inquiry
I want to cancel my order,request
I need support,support
I need support,support
Greetings,greeting
Help me fix this problem,support
I need to update my details,request
I am facing an issue,support
I am facing an issue,support
I am not happy with your service,complaint
Greetings,greeting
Good experience overall,feedback
This is very frustrating,complaint
This is very frustrating,complaint
I am not happy with your service,complaint
I need help with my account,support
I am not happy with your service,complaint
Keep up the good work,feedback
I want to upgrade my account,request
Help me fix this problem,support
Greetings,greeting
I need help with my account,support
How does this work?,inquiry
Can you explain this?,inquiry
I want to file a complaint,complaint
I need help with my account,support
Hello,greeting
Your service is terrible,complaint
I want to cancel my order,request
Can you change my plan?,request
I want to file a complaint,complaint
I want to file a complaint,complaint
I need to update my details,request
I want to file a complaint,complaint
How does this work?,inquiry
I am not happy with your service,complaint
Can you change my plan?,request
What are your working hours?,inquiry
I want to cancel my order,request
How does this work?,inquiry
I am facing an issue,support
Greetings,greeting
I want to upgrade my account,request
I really liked this,feedback
What are your working hours?,inquiry
Hey,greeting
Keep up the good work,feedback
I need help with my account,support
I am not happy with your service,complaint
I need help with my account,support
Hello,greeting
Good experience overall,feedback
Hello,greeting
How does this work?,inquiry
How does this work?,inquiry
What are your working hours?,inquiry
I need support,support
I am disappointed,complaint
"Great service, thank you",feedback
Help me fix this problem,support
Can you assist me?,support
Hey,greeting
Greetings,greeting
Hello,greeting
I want to know more about this,inquiry
Good experience overall,feedback
Can you change my plan?,request
Greetings,greeting
I am not happy with your service,complaint
Keep up the good work,feedback
Greetings,greeting
Greetings,greeting
Good experience overall,feedback
Help me fix this problem,support
Help me fix this problem,support
Good experience overall,feedback
I want to cancel my order,request
I want to upgrade my account,request
I am not happy with your service,complaint
Can you explain this?,inquiry
I need to update my details,request
Hi there,greeting
I am facing an issue,support
This is very frustrating,complaint
Greetings,greeting
I need support,support
I want to file a complaint,complaint
I want to upgrade my account,request
I need support,support
I am facing an issue,support
Can you explain this?,inquiry
I am facing an issue,support
Your service is terrible,complaint
I really liked this,feedback
Hi there,greeting
Your service is terrible,complaint
Can you tell me my balance?,inquiry
I want to cancel my order,request
This is very frustrating,complaint
Can you explain this?,inquiry
Please process my refund,request
I want to know more about this,inquiry
What are your working hours?,inquiry
Hello,greeting
I need help with my account,support
Help me fix this problem,support
Very satisfied,feedback
Very satisfied,feedback
Please process my refund,request
I want to cancel my order,request
This is very frustrating,complaint
I need help with my account,support
Hi there,greeting
Your service is terrible,complaint
I need support,support
Your service is terrible,complaint
"Great service, thank you",feedback
Can you tell me my balance?,inquiry
Can you explain this?,inquiry
I really liked this,feedback
I want to know more about this,inquiry
I want to know more about this,inquiry
I need support,support
I need support,support
"Great service, thank you",feedback
I am not happy with your service,complaint
Very satisfied,feedback
Hey,greeting
I want to file a complaint,complaint
I need to update my details,request
I want to upgrade my account,request
I want to cancel my order,request
I am not happy with your service,complaint
Can you tell me my balance?,inquiry
Help me fix this problem,support
Help me fix this problem,support
Good morning,greeting
Can you assist me?,support
I need to update my details,request
I want to know more about this,inquiry
Hey,greeting
Hello,greeting
Keep up the good work,feedback
I am facing an issue,support
Good morning,greeting
"Great service, thank you",feedback
Your service is terrible,complaint
Greetings,greeting
Good experience overall,feedback
I really liked this,feedback
I want to know more about this,inquiry
Can you assist me?,support
I want to know more about this,inquiry
I am disappointed,complaint
I really liked this,feedback
This is very frustrating,complaint
Can you change my plan?,request
I am not happy with your service,complaint
What are your working hours?,inquiry
How does this work?,inquiry
Hello,greeting
Can you explain this?,inquiry
Hi there,greeting
Can you assist me?,support
I really liked this,feedback
I am not happy with your service,complaint
Can you tell me my balance?,inquiry
How does this work?,inquiry
I am facing an issue,support
Can you change my plan?,request
I need support,support
I need support,support
I want to file a complaint,complaint
What are your working hours?,inquiry
Please process my refund,request
I need to update my details,request
I am facing an issue,support
Can you change my plan?,request
Help me fix this problem,support
"Great service, thank you",feedback
